jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789108574031,1789108776137
1,"[1]",1,1789108574205,1789108745213
2,"[2]",1,1789108574217,1789108750365
3,"[3]",1,1789108574226,1789108753086
4,"[4]",1,1789108574236,1789108753917
5,"[5]",1,1789108574270,1789108749829
6,"[6]",1,1789108574320,1789108864393
7,"[7]",1,1789108574385,1789108825564
8,"[8]",1,1789108574422,1789108824878
9,"[9]",1,1789108574458,1789108826349
10,"[10]",1,1789108574491,1789108824597
11,"[11]",1,1789108574524,1789108820582
12,"[12]",1,1789108574568,1789108911745
13,"[13]",1,1789108574599,1789108875766
14,"[15,16,14]",1,1789108776474,1789108945464
15,"[19,17,18]",1,1789108864627,1789108978516
16,"[20,17,14]",1,1789108864682,1789109023220
17,"[21,18,22]",1,1789108912035,1789109032088
18,"[24,25,14,26,23]",1,1789108945683,1789109041694
19,"[27,17,18,28,29]",1,1789108978775,1789109052147
20,"[30,27,17,18,25]",1,1789108979075,1789109051448
21,"[31,17,32,28,14]",1,1789109023378,1789109055901
22,"[33,34,35,18,28]",1,1789109032304,1789109059340
23,"[33,34,36,18,25]",1,1789109032791,1789109062120
24,"[37,38,39,25,40,14,41]",1,1789109041880,1789109064076
25,"[27,17,42,18,25,43,40]",1,1789109051735,1789109065470
26,"[45,27,46,17,18,28,44]",1,1789109052341,1789109066754
27,"[45,27,17,18,28,40,47]",1,1789109052769,1789109068235
28,"[48,49,17,50,28,14,44]",1,1789109056045,1789109069633
29,"[51,33,34,52,18,28,44]",1,1789109059562,1789109070770
30,"[51,33,34,53,18,28,40]",1,1789109059916,1789109072140
31,"[33,34,54,18,25,40,55]",1,1789109062323,1789109074135
32,"[60,56,57,25,58,40,61,14,59]",1,1789109064315,1789109084296
33,"[27,63,64,17,18,25,40,65,62]",1,1789109065745,1789109084340
34,"[66,45,27,67,17,68,18,28,44]",1,1789109066947,1789109082753
35,"[66,45,27,70,17,18,69,28,40]",1,1789109068491,1789109082007
36,"[66,74,71,17,72,28,73,14,44]",1,1789109069823,1789109081306
37,"[51,33,66,34,75,18,28,76,44]",1,1789109071023,1789109083307
38,"[51,33,66,78,34,18,28,40,77]",1,1789109072342,1789109084978
39,"[33,81,34,64,18,79,25,40,80]",1,1789109074328,1789109091780
