jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789420868074,1789421005375
1,"[1]",1,1789420868219,1789421009205
2,"[2]",1,1789420868226,1789421014139
3,"[3]",1,1789420868234,1789421007714
4,"[4]",1,1789420868240,1789421012402
5,"[5]",1,1789420868243,1789421017763
6,"[6]",1,1789420868247,1789421016578
7,"[7]",1,1789420868250,1789421063405
8,"[8]",1,1789420868262,1789421064740
9,"[9]",1,1789420868266,1789421049569
10,"[10]",1,1789420868269,1789421069736
11,"[11]",1,1789420868273,1789421049283
12,"[12]",1,1789420868276,1789421044241
13,"[13]",1,1789420868303,1789421049280
14,"[14]",1,1789420868307,1789421044528
15,"[15]",1,1789420868312,1789421069861
16,"[16]",1,1789420868316,1789421053677
17,"[17]",1,1789420868319,1789421047513
18,"[18]",1,1789420868322,1789421054392
19,"[19]",1,1789420868325,1789421048463
20,"[20]",1,1789420868329,1789421056142
21,"[21]",1,1789420868332,1789421074993
22,"[22]",1,1789420868336,1789421060760
23,"[23]",1,1789420868340,1789421059867
24,"[24]",1,1789420868350,1789421097166
25,"[25]",1,1789420868386,1789421073399
26,"[26]",1,1789420868418,1789421072602
27,"[27]",1,1789420868452,1789421073756
28,"[28]",1,1789420868482,1789421073847
29,"[29]",1,1789420868516,1789421123098
30,"[30]",1,1789420868547,1789421085482
31,"[31]",1,1789420868579,1789421128137
32,"[32]",1,1789420868610,1789421145225
33,"[33,34,35]",1,1789421009548,1789421198773
34,"[36]",1,1789421050958,1789421255142
35,"[37]",1,1789421050995,1789421223162
36,"[38]",1,1789421051033,1789421278681
37,"[39]",1,1789421051072,1789421226033
38,"[42,40,41]",1,1789421063771,1789421275695
39,"[43]",1,1789421066041,1789421329218
40,"[45,46,44]",1,1789421097364,1789421315864
41,"[48,49,47]",1,1789421123374,1789421320212
42,"[51,52,50]",1,1789421145409,1789421340252
43,"[56,53,57,54,55]",1,1789421199313,1789421387669
44,"[60,58,59]",1,1789421223551,1789421404087
45,"[61,62,59]",1,1789421226256,1789421403389
46,"[63,64,65]",1,1789421255347,1789421426630
47,"[66,70,67,68,69]",1,1789421276093,1789421441284
48,"[71,72,59]",1,1789421279037,1789421458148
49,"[74,75,76,73,59]",1,1789421316112,1789421461250
50,"[81,78,79,80,77]",1,1789421320422,1789421470798
51,"[82,83,80]",1,1789421329416,1789421494655
52,"[84,85,86,87,59]",1,1789421340443,1789421501702
53,"[88,89,90,59]",1,1789421404267,1789421513423
54,"[93,94,91,92]",1,1789421426829,1789421517149
55,"[99,96,100,97,98,95]",1,1789421441459,1789421520605
56,"[102,103,104,101,105,59]",1,1789421461374,1789421532462
57,"[107,108,109,106,80,110]",1,1789421470978,1789421535038
58,"[111,112,80,113]",1,1789421494823,1789421543315
59,"[117,114,118,115,116,59]",1,1789421501862,1789421542474
60,"[129,121,125,122,119,126,123,120,130,127,124,59,128]",1,1789421532589,1789421544300
61,"[80,135,132,139,136,133,140,137,141,138,134,131,59]",1,1789421542587,1789421552430
62,"[143,144,145,142,80]",1,1789421543389,1789421554557
63,"[161,153,147,154,155,162,156,148,149,150,157,151,158,152,159,160,59,146]",1,1789421544503,1789421556549
64,"[168,169,176,170,163,164,171,165,172,166,173,174,175,80,167,59]",1,1789421552606,1789421555454
65,"[179,183,180,184,177,181,178,80,59,182]",1,1789421554674,1789421565237
66,"[197,204,198,190,205,191,206,192,207,199,193,185,200,186,201,187,202,194,188,203,195,189,196,59]",1,1789421556781,1789421622422
67,"[233,212,234,235,227,228,229,230,222,223,224,225,217,226,218,219,241,220,221,213,214,236,215,237,216,208,238,209,239,231,210,240,232,211]",1,1789421622565,1789421656367
68,"[263,255,277,256,278,257,258,250,251,273,252,274,253,245,275,246,276,268,247,269,248,270,249,271,242,272,264,243,265,244,266,267,259,260,261,262,254]",1,1789421656549,1789421725237
69,"[305,284,306,285,328,307,286,329,308,279,330,309,301,280,302,281,324,303,325,304,296,326,297,327,319,298,320,299,291,321,300,292,322,314,293,323,315,294,316,295,287,317,288,318,310,289,311,290,282,312,283,313]",1,1789421725413,1789421754923
70,"[356,335,357,336,379,358,380,359,351,381,360,352,331,382,374,353,332,383,375,354,376,355,347,377,348,378,370,349,371,350,342,372,343,373,365,344,366,345,337,367,346,338,368,339,369,361,340,362,341,333,363,334,364]",1,1789421755304,1789421827893
71,"[407,386,408,387,430,409,431,410,402,432,403,433,425,404,426,405,397,427,406,398,428,399,429,421,400,422,401,393,423,394,424,416,395,417,396,388,418,389,419,411,390,420,412,391,434,413,392,384,435,414,385,436,415]",1,1789421828047,1789421838895
72,"[466,458,437,488,459,438,489,481,460,482,461,453,483,454,484,476,455,477,456,448,478,449,479,471,450,480,472,451,473,452,444,474,445,475,467,446,468,447,439,469,440,470,462,441,463,442,485,464,443,486,465,457,487]",1,1789421839402,1789421921040
73,"[538,509,539,531,510,540,532,511,533,512,504,534,505,535,527,506,528,507,499,529,500,530,522,501,523,502,494,524,503,495,525,517,496,526,518,497,519,498,490,541,520,491,542,521,513,492,543,514,493,536,515,537,516,508]",1,1789421928737,1789421950820
