jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789428227141,1789428362747
1,"[1]",1,1789428227287,1789428365660
2,"[2]",1,1789428227296,1789428369807
3,"[3]",1,1789428227303,1789428374177
4,"[4]",1,1789428227309,1789428378953
5,"[5]",1,1789428227313,1789428372926
6,"[6]",1,1789428227316,1789428381573
7,"[7]",1,1789428227319,1789428385664
8,"[8]",1,1789428227322,1789428390013
9,"[9]",1,1789428227326,1789428393750
10,"[10]",1,1789428227329,1789428404924
11,"[11]",1,1789428227332,1789428398251
12,"[12]",1,1789428227335,1789428406563
13,"[13]",1,1789428227338,1789428399788
14,"[14]",1,1789428227341,1789428399789
15,"[15]",1,1789428227343,1789428406813
16,"[16]",1,1789428227347,1789428405437
17,"[17]",1,1789428227349,1789428405181
18,"[18]",1,1789428227352,1789428405242
19,"[19]",1,1789428227354,1789428400991
20,"[20]",1,1789428227358,1789428406287
21,"[21]",1,1789428227361,1789428455306
22,"[22]",1,1789428227371,1789428422077
23,"[23]",1,1789428227375,1789428421629
24,"[24]",1,1789428227390,1789428479046
25,"[25]",1,1789428227424,1789428437255
26,"[26]",1,1789428227454,1789428436883
27,"[27]",1,1789428227486,1789428437876
28,"[28]",1,1789428227515,1789428438227
29,"[29]",1,1789428227545,1789428498139
30,"[30]",1,1789428227575,1789428452987
31,"[31]",1,1789428227637,1789428512230
32,"[32]",1,1789428227667,1789428468397
33,"[33,34,35]",1,1789428366032,1789428579132
34,"[36]",1,1789428382653,1789428649636
35,"[37]",1,1789428386738,1789428646859
36,"[38]",1,1789428386775,1789428648773
37,"[39]",1,1789428386814,1789428661036
38,"[40]",1,1789428386852,1789428617451
39,"[42,43,41]",1,1789428455612,1789428673791
40,"[45,46,44]",1,1789428479233,1789428690217
41,"[48,49,47]",1,1789428498392,1789428700364
42,"[51,52,50]",1,1789428512449,1789428721078
43,"[56,53,57,54,55]",1,1789428579627,1789428773072
44,"[60,58,59]",1,1789428617718,1789428773495
45,"[63,61,62]",1,1789428647077,1789428790444
46,"[64,65,59]",1,1789428649041,1789428830011
47,"[66,67,68]",1,1789428649907,1789428834244
48,"[70,69,59]",1,1789428661236,1789428868808
49,"[74,71,75,72,73]",1,1789428673985,1789428869507
50,"[78,79,76,77,59]",1,1789428690405,1789428875159
51,"[66,81,82,83,80]",1,1789428700565,1789428885451
52,"[84,85,86,87,59]",1,1789428721328,1789428890206
53,"[88,89,90,91]",1,1789428790806,1789428913394
54,"[93,94,59,92]",1,1789428830302,1789428920238
55,"[66,96,97,95]",1,1789428834365,1789428917842
56,"[102,99,103,100,101,98]",1,1789428869675,1789428915791
57,"[107,104,108,105,106,59]",1,1789428875324,1789428921690
58,"[66,111,112,109,113,110]",1,1789428885575,1789428922716
59,"[117,114,118,115,116,59]",1,1789428890364,1789428931612
60,"[66,121,122,119,120]",1,1789428917947,1789428928878
61,"[59,132,129,133,125,126,123,130,127,124,134,131,128]",1,1789428921891,1789428930889
62,"[143,135,139,136,140,137,141,138,142,59]",1,1789428929033,1789428938643
63,"[153,147,154,155,156,148,149,150,157,151,158,152,144,159,145,160,59,146]",1,1789428931115,1789428938864
64,"[161,59,135,168,165,171,169,166,170,162,163,167,164]",1,1789428931815,1789428937789
65,"[183,184,176,177,178,185,179,135,180,172,173,174,181,175,59,182]",1,1789428937976,1789428977438
66,"[197,204,198,190,205,191,206,192,207,199,193,200,186,201,208,187,202,194,188,203,195,189,196,59]",1,1789428939004,1789428991460
67,"[233,212,234,235,227,228,229,230,222,223,224,225,217,226,218,219,241,220,242,221,213,214,236,215,237,216,238,209,239,231,210,240,232,211]",1,1789428991623,1789429037101
68,"[263,255,277,256,278,257,279,258,250,251,273,252,274,253,245,275,246,276,268,247,269,248,270,249,271,272,264,243,265,244,266,267,259,260,261,262,254]",1,1789429037284,1789429099907
69,"[305,284,306,285,328,307,286,329,308,330,309,301,280,331,302,281,324,303,325,304,296,326,297,327,319,298,320,299,291,321,300,292,322,314,293,323,315,294,316,295,287,317,288,318,310,289,311,290,282,312,283,313]",1,1789429100085,1789429124826
70,"[356,335,357,336,379,358,380,359,351,381,360,352,382,374,353,332,383,375,354,376,355,347,377,348,378,370,349,371,350,342,372,343,373,365,344,366,345,337,367,346,338,368,339,369,361,340,362,341,333,384,363,334,364]",1,1789429125197,1789429204400
71,"[407,386,437,408,387,430,409,431,410,402,432,403,433,425,404,426,405,397,427,406,398,428,399,429,421,400,422,401,393,423,394,424,416,395,417,396,388,418,389,419,411,390,420,412,391,434,413,392,435,414,385,436,415]",1,1789429204547,1789429215885
72,"[466,458,488,459,438,489,481,460,482,461,453,483,454,484,476,455,477,456,448,478,449,479,471,450,480,472,451,473,452,444,474,445,475,467,446,468,447,439,490,469,440,470,462,441,463,442,485,464,443,486,465,457,487]",1,1789429216438,1789429285100
73,"[538,509,539,531,510,540,532,511,533,512,504,534,505,535,527,506,528,507,499,529,500,530,522,501,523,502,494,524,503,495,525,517,496,526,518,497,519,498,541,520,491,542,521,513,492,543,514,493,544,536,515,537,516,508]",1,1789429286588,1789429299990
