SQL ID,Operator Type,Operator Name,Count,Supported,Stages
0,"Exec","Execute CreateDataSourceTableAsSelectCommand",1,false,""
1,"Expr","sum",108,true,"333:440:179:211:275:493:118:181:113:219:387:295:282:87:273:195:90:254"
1,"Expr","isnotnull",98,true,"69:249:0:88:170:5:247:10:56:42:24:288:37:25:52:14:20:284:289:57:261:29:216:253:61:89:1:74:6:260:28:38:297:21:33:252:197:285:9:53:169:256:77:212:173:13:41:2:266:166:32:34:264:45:64:17:22:44:286:59:281:27:12:54:172:76:7:39:213:66:3:167:35:162:48:18:263:50:16:31:11:72:175:218:26:55:23:8:75:290:58:246:36:168:262:30:51:19:210:4:79:94:47:15:62"
1,"Exec","Project",80,true,"69:333:249:0:88:276:247:56:24:288:37:52:184:196:46:284:57:78:261:29:216:164:211:253:280:293:89:265:74:60:334:38:297:21:33:252:197:169:256:173:41:73:244:266:34:161:279:64:180:296:176:44:286:291:59:281:71:54:144:49:172:274:76:245:213:278:135:167:35:162:48:63:282:263:67:177:182:31:43:250:218:40:258:55:171:75:290:214:287:36:168:262:51:183:210:79:94:68:62:277:83"
1,"Expr","And",57,true,"69:249:0:88:170:5:247:56:42:24:37:25:14:284:289:261:29:216:74:260:38:21:33:252:197:285:53:169:256:77:173:13:41:166:32:34:264:45:64:17:22:44:286:59:27:12:54:76:7:213:66:3:167:35:162:48:263:31:175:23:290:58:36:30:51:19:4:47:15:62"
1,"Exec","Sort",56,true,"333:276:440:288:52:184:196:46:57:78:164:179:211:253:280:293:89:265:60:334:297:275:493:547:73:244:266:161:279:180:296:176:291:118:281:71:144:49:181:172:113:219:274:245:387:278:135:63:295:282:67:177:182:43:250:87:218:40:258:55:171:75:214:287:168:262:183:273:210:79:195:94:68:277:90:254:83"
1,"Exec","Exchange",53,true,"0:24:37:25:52:184:196:46:57:29:211:1:60:334:28:21:33:97:493:73:32:34:161:22:118:27:144:49:113:245:103:108:135:35:123:63:282:16:31:43:87:40:26:55:23:75:36:30:79:94:68:90:83"
1,"Exec","ColumnarToRow",38,false,"69:249:0:88:170:5:247:10:56:42:24:37:25:14:20:284:289:261:29:216:61:1:74:6:260:28:38:21:33:252:197:285:9:53:169:256:77:212:173:13:41:2:166:32:34:264:45:64:17:22:44:286:59:27:12:54:76:7:39:213:66:3:167:35:162:48:18:263:50:16:31:11:72:175:26:23:8:290:58:246:36:30:51:19:4:47:15:62"
1,"Exec","Filter",38,true,"69:249:0:88:170:5:247:10:56:42:24:37:25:14:20:284:289:261:29:216:61:1:74:6:260:28:38:21:33:252:197:285:9:53:169:256:77:212:173:13:41:2:166:32:34:264:45:64:17:22:44:286:59:27:12:54:76:7:39:213:66:3:167:35:162:48:18:263:50:16:31:11:72:175:26:23:8:290:58:246:36:30:51:19:4:47:15:62"
1,"Exec","BroadcastHashJoin",35,true,"249:88:247:56:288:37:52:284:57:261:216:253:293:89:74:297:33:252:197:73:266:34:281:54:172:213:167:35:63:177:250:218:55:75:214:36:168:262:51:183:210:79:94:68:62:277:83"
1,"Exec","Scan parquet",33,true,"69:249:0:88:170:5:247:10:56:42:24:37:25:20:284:289:261:29:216:61:1:74:260:28:38:21:33:252:197:285:9:53:169:256:77:212:173:13:41:2:166:32:34:264:45:64:22:44:286:59:27:54:76:39:213:66:3:167:35:162:48:18:263:50:16:31:11:72:175:26:23:8:290:58:246:36:30:51:19:4:47:15:62"
1,"Exec","SortMergeJoin",24,true,"333:276:288:52:184:196:46:57:78:164:211:253:280:293:89:265:60:334:297:73:244:266:161:279:180:296:176:291:281:71:144:49:172:274:245:278:135:63:282:67:177:182:43:250:218:40:258:55:171:75:214:287:168:262:183:210:79:94:68:277:83"
1,"Exec","HashAggregate",20,true,"333:440:179:211:293:275:97:493:118:181:113:219:387:251:108:194:63:295:282:177:250:87:214:273:294:195:68:90:254:83:215"
1,"Expr","avg",20,true,"440:179:275:493:118:181:113:219:387:295:282:87:273:195:90:254"
1,"Exec","BroadcastExchange",18,true,"5:10:14:20:6:9:13:2:17:12:7:3:18:11:8:19:4:15"
1,"Expr","count",14,true,"333:440:179:211:275:493:118:181:113:219:387:295:282:87:273:195:90:254"
1,"Expr","LessThan",10,true,"69:249:0:88:247:56:24:37:284:261:29:216:74:38:21:33:252:197:169:256:173:41:34:64:44:286:59:54:76:213:167:35:162:48:263:31:290:36:51:62"
1,"Expr","isnull",6,true,"288:52:57:253:89:297:266:281:172:218:55:75:168:262:210:79:94"
1,"Expr","max",6,true,"440:275:493:181:219:387:87:90:254"
1,"Exec","Scan parquet",5,false,"14:6:17:12:7"
1,"Exec","AdaptiveSparkPlan",1,false,"547"
1,"Expr","EqualTo",1,true,"36:284:51:197"
1,"Exec","Execute InsertIntoHadoopFsRelationCommand parquet",1,true,"547"
1,"Exec","WriteFiles",1,true,"547"
