jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789114276796,1789114572870
1,"[1]",1,1789114276965,1789114540598
2,"[2]",1,1789114276977,1789114553715
3,"[3]",1,1789114276984,1789114554771
4,"[4]",1,1789114276989,1789114554924
5,"[5]",1,1789114276993,1789114539307
6,"[6]",1,1789114276996,1789114547116
7,"[7]",1,1789114276999,1789114535470
8,"[8]",1,1789114277002,1789114556304
9,"[9]",1,1789114277005,1789114555727
10,"[10]",1,1789114277009,1789114551318
11,"[11]",1,1789114277012,1789114559573
12,"[12]",1,1789114277016,1789114551369
13,"[13]",1,1789114277019,1789114626825
14,"[14]",1,1789114277022,1789114553676
15,"[15]",1,1789114277045,1789114566798
16,"[16]",1,1789114277056,1789114568793
17,"[17]",1,1789114277062,1789114564247
18,"[18]",1,1789114277065,1789114563557
19,"[19]",1,1789114277068,1789114569295
20,"[20]",1,1789114277074,1789114572059
21,"[21]",1,1789114277078,1789114670347
22,"[22]",1,1789114277092,1789114639664
23,"[23]",1,1789114277098,1789114619488
24,"[24]",1,1789114277126,1789114714635
25,"[25]",1,1789114277166,1789114688577
26,"[26]",1,1789114277200,1789114688144
27,"[27]",1,1789114277236,1789114684034
28,"[28]",1,1789114277268,1789114693245
29,"[29]",1,1789114277303,1789114841084
30,"[30]",1,1789114277336,1789114731564
31,"[31]",1,1789114277371,1789115007097
32,"[32]",1,1789114277404,1789114787403
33,"[33]",1,1789114557327,1789115004010
34,"[34]",1,1789114557364,1789115005588
35,"[35]",1,1789114557407,1789115126067
36,"[36]",1,1789114557443,1789115001156
37,"[37]",1,1789114560839,1789115008295
38,"[38,39,40]",1,1789114573125,1789115119357
39,"[42,43,41]",1,1789114670516,1789115050445
40,"[45,46,44]",1,1789114714801,1789115194476
41,"[48,49,47]",1,1789114841246,1789115198694
42,"[51,52,50]",1,1789115001511,1789115195943
43,"[53,54,55]",1,1789115004316,1789115237249
44,"[56,50,57]",1,1789115005825,1789115280896
45,"[60,58,59]",1,1789115007249,1789115288285
46,"[63,61,62]",1,1789115008580,1789115333597
47,"[66,67,64,68,65]",1,1789115050701,1789115338255
48,"[70,71,72,69,73]",1,1789115119600,1789115390487
49,"[74,50,75]",1,1789115126272,1789115364871
50,"[78,50,79,76,77]",1,1789115194652,1789115388981
51,"[81,82,83,61,80]",1,1789115198894,1789115387881
52,"[84,85,86,87]",1,1789115237532,1789115296441
53,"[88,89,50,90]",1,1789115281041,1789115414496
54,"[50,93,94,91,92]",1,1789115288454,1789115396541
55,"[96,61,97,95]",1,1789115333690,1789115413570
56,"[102,99,103,100,101,98]",1,1789115338359,1789115409914
57,"[107,104,108,105,61,106]",1,1789115387982,1789115411014
58,"[50,111,112,109,113,110]",1,1789115389140,1789115425703
59,"[117,114,118,115,50,116]",1,1789115396686,1789115453037
60,"[121,122,119,123,120]",1,1789115413633,1789115428650
61,"[135,132,129,133,125,50,126,130,127,124,134,131,128]",1,1789115425820,1789115434154
62,"[143,139,136,140,137,50,144,141,138,142]",1,1789115428805,1789115448894
63,"[161,153,147,154,155,156,148,149,150,157,151,50,158,152,159,145,160,146]",1,1789115434281,1789115445227
64,"[168,183,169,184,176,170,162,177,163,178,164,179,171,165,180,172,166,50,173,174,181,175,167,182]",1,1789115445367,1789115609100
65,"[186,190,187,50,191,188,194,195,192,189,196,193,185]",1,1789115453172,1789115486547
66,"[197,204,198,205,206,207,199,200,201,208,202,50,209,203,210,211]",1,1789115486698,1789115495446
67,"[233,212,234,235,227,228,229,230,222,223,245,224,225,217,226,218,219,241,220,242,221,213,243,214,244,236,215,237,216,238,239,231,240,232]",1,1789115609245,1789115712934
68,"[263,255,277,256,278,257,279,258,250,280,251,281,273,252,274,253,275,246,276,268,247,269,248,270,249,271,272,264,265,266,267,259,260,282,261,262,254]",1,1789115713111,1789116089879
69,"[305,284,306,285,328,307,286,329,308,330,309,301,331,302,332,324,303,325,304,296,326,297,327,319,298,320,299,291,321,300,292,322,314,293,323,315,294,316,295,287,317,288,318,310,289,311,290,333,312,283,334,313]",1,1789116090063,1789116177381
70,"[356,335,386,357,336,387,379,358,380,359,351,381,360,352,382,374,353,383,375,354,376,355,347,377,348,378,370,349,371,350,342,372,343,373,365,344,366,345,337,367,346,338,368,339,369,361,340,362,341,384,363,385,364]",1,1789116177783,1789116356921
71,"[407,437,408,438,430,409,431,410,402,432,403,433,425,404,426,405,397,427,406,398,428,399,429,421,400,422,401,393,423,394,424,416,395,417,396,388,439,418,389,440,419,411,390,420,412,391,434,413,392,435,414,436,415]",1,1789116357102,1789116383263
72,"[466,458,488,459,489,481,460,482,461,453,483,454,484,476,455,477,456,448,478,449,479,471,450,480,472,451,473,452,444,474,445,475,467,446,468,447,490,469,491,470,462,441,492,463,442,493,485,464,443,486,465,457,487]",1,1789116383788,1789116536993
73,"[538,509,539,531,510,540,532,511,533,512,504,534,505,535,527,506,528,507,499,529,500,530,522,501,523,502,494,545,524,503,495,546,525,517,496,547,526,518,497,519,498,541,520,542,521,513,543,514,544,536,515,537,516,508]",1,1789116538648,1789116549066
