jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789091285824,1789091500789
1,"[1]",1,1789091286031,1789091504195
2,"[2]",1,1789091286044,1789091505352
3,"[3]",1,1789091286053,1789091506585
4,"[4]",1,1789091286063,1789091502550
5,"[5]",1,1789091286073,1789091489993
6,"[6,7,8]",1,1789091504410,1789091676259
7,"[12,9,13,10,11]",1,1789091676353,1789091693930
8,"[15,19,16,20,17,18,14]",1,1789091694044,1789091701517
9,"[27,24,21,28,25,22,29,26,23]",1,1789091701610,1789091711962
10,"[33,30,37,34,31,38,35,32,39,36,40]",1,1789091712237,1789091739329
11,"[51,48,45,52,49,46,50,42,43,47,44,41]",1,1789091739442,1789091751310
12,"[63,60,64,56,53,57,54,61,58,55,65,62,59]",1,1789091751446,1789091758436
13,"[66,78,70,67,74,71,68,75,72,69,76,73,77]",1,1789091758642,1789091760109
14,"[81,88,82,89,83,90,91,92,84,85,86,87,79,80]",1,1789091761965,1789091818770
15,"[93]",2,1789091821020,1789091871270
16,"[94]",2,1789091821052,1789091841071
17,"[95]",2,1789091821083,1789091842273
18,"[96]",2,1789091821146,1789091844356
19,"[97]",2,1789091821176,1789091842274
20,"[98]",2,1789091821214,1789091834476
21,"[99,100,101]",2,1789091871331,1789091891913
22,"[102,103,104,105,106]",2,1789091891957,1789091897710
23,"[107,111,108,112,109,113,110]",2,1789091897762,1789091900294
24,"[117,114,121,118,115,122,119,120,116]",2,1789091900350,1789091906009
25,"[132,129,133,125,126,123,130,127,124,131,128]",2,1789091906098,1789091912395
26,"[143,135,139,136,140,137,144,141,138,145,142,134]",2,1789091912450,1789091913152
27,"[153,150,147,157,154,151,158,155,152,156,148,149,146]",2,1789091913183,1789091913227
