jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789110917545,1789111190073
1,"[1]",1,1789110917700,1789111155052
2,"[2]",1,1789110917710,1789111191167
3,"[6]",1,1789110917727,1789111186553
4,"[7]",1,1789110917730,1789111192790
5,"[3]",1,1789110917718,1789111142986
6,"[4]",1,1789110917721,1789111147888
7,"[5]",1,1789110917724,1789111147739
8,"[8]",1,1789110917733,1789111143259
9,"[9]",1,1789110917736,1789111203964
10,"[10]",1,1789110917740,1789111172493
11,"[11]",1,1789110917743,1789111160855
12,"[12]",1,1789110917746,1789111170148
13,"[13]",1,1789110917749,1789111157667
14,"[14]",1,1789110917752,1789111169893
15,"[15]",1,1789110917755,1789111169394
16,"[16]",1,1789110917758,1789111161054
17,"[17]",1,1789110917761,1789111174989
18,"[18]",1,1789110917764,1789111176427
19,"[19]",1,1789110917767,1789111176979
20,"[20]",1,1789110917773,1789111180095
21,"[21]",1,1789110917778,1789111254574
22,"[22]",1,1789110917792,1789111238214
23,"[23]",1,1789110917798,1789111236581
24,"[24]",1,1789110917853,1789111309039
25,"[25]",1,1789110917899,1789111317666
26,"[26]",1,1789110917932,1789111282154
27,"[27]",1,1789110917968,1789111282411
28,"[28]",1,1789110917999,1789111320832
29,"[29]",1,1789110918034,1789111436996
30,"[30]",1,1789110918065,1789111319633
31,"[31]",1,1789110918098,1789111435743
32,"[32]",1,1789110918130,1789111365979
33,"[33]",1,1789111170905,1789111514402
34,"[34]",1,1789111173498,1789111436845
35,"[35]",1,1789111173538,1789111440742
36,"[36]",1,1789111173601,1789111443708
37,"[37]",1,1789111173729,1789111441034
38,"[38,39,40]",1,1789111190312,1789111538752
39,"[42,43,41]",1,1789111254746,1789111578099
40,"[45,46,44]",1,1789111317872,1789111623466
41,"[48,49,47]",1,1789111435892,1789111655710
42,"[51,52,50]",1,1789111437119,1789111692738
43,"[53,54,55]",1,1789111437260,1789111735101
44,"[56,57,58]",1,1789111441035,1789111761822
45,"[60,56,59]",1,1789111441236,1789111755918
46,"[56,61,62]",1,1789111443895,1789111777898
47,"[63,64,65]",1,1789111514652,1789111796837
48,"[66,70,67,68,69]",1,1789111538995,1789112010013
49,"[74,71,75,72,73]",1,1789111578266,1789112000864
50,"[78,56,79,76,77]",1,1789111623676,1789111797543
51,"[81,82,56,83,80]",1,1789111655892,1789111837877
52,"[84,85,86,87]",1,1789111692913,1789111842943
53,"[63,88,89,90,91]",1,1789111735286,1789111850265
54,"[56,93,94,92]",1,1789111761980,1789111864125
55,"[63,96,97,95]",1,1789111796918,1789111893496
56,"[102,99,100,56,101,98]",1,1789111797667,1789111890191
57,"[103,56,107,104,105,106]",1,1789111837999,1789111919199
58,"[63,111,108,112,109,110]",1,1789111850365,1789111880631
59,"[117,114,115,116,113]",1,1789111893549,1789111905767
60,"[121,118,56,125,122,119,126,123,120,124]",1,1789111905877,1789111949596
61,"[135,132,129,136,133,56,137,120,130,127,134,131,128]",1,1789111919302,1789111919908
62,"[147,139,140,141,120,148,142,149,143,150,151,56,144,138,145,146]",1,1789111920058,1789111924097
63,"[153,157,154,155,152,156]",1,1789112000911,1789112003675
64,"[161,168,165,169,166,158,170,162,159,163,160,167,164]",1,1789112003779,1789112008151
65,"[183,184,176,177,178,185,179,171,186,180,172,187,173,188,174,181,175,182]",1,1789112008270,1789112014342
66,"[197,212,204,198,190,205,191,206,192,207,199,193,200,201,208,202,194,209,203,195,210,189,196,211]",1,1789112014468,1789112143730
67,"[233,234,235,227,228,229,230,222,223,245,224,246,225,217,226,218,219,241,220,242,221,213,243,214,244,236,215,237,216,238,239,231,240,232]",1,1789112143914,1789112554782
68,"[263,255,277,256,278,257,279,258,250,280,251,281,273,252,274,253,275,276,268,247,269,248,270,249,271,272,264,265,266,267,259,260,282,261,283,262,254]",1,1789112554958,1789112967351
69,"[305,284,335,306,285,328,307,286,329,308,330,309,301,331,302,332,324,303,325,304,296,326,297,327,319,298,320,299,291,321,300,292,322,314,293,323,315,294,316,295,287,317,288,318,310,289,311,290,333,312,334,313]",1,1789112967533,1789114021052
70,"[356,386,357,336,387,379,358,380,359,351,381,360,352,382,374,353,383,375,354,376,355,347,377,348,378,370,349,371,350,342,372,343,373,365,344,366,345,337,388,367,346,338,368,339,369,361,340,362,341,384,363,385,364]",1,1789114021456,""
