jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789109838605,1789109913323
1,"[1]",1,1789109838793,1789109946684
2,"[2]",1,1789109838805,1789109909906
3,"[3]",1,1789109838813,1789109914203
4,"[4]",1,1789109838822,1789109914532
5,"[5]",1,1789109838848,1789109910276
6,"[6]",1,1789109838886,1789109920339
7,"[7]",1,1789109838923,1789109968162
8,"[8]",1,1789109838955,1789109923007
9,"[9]",1,1789109838989,1789109918561
10,"[10]",1,1789109839035,1789109926639
11,"[11]",1,1789109839072,1789109933633
12,"[12]",1,1789109839104,1789109931276
13,"[13]",1,1789109839148,1789109937237
14,"[15,16,14]",1,1789109934277,1789109938788
15,"[19,20,17,21,18]",1,1789109939190,1789109941473
16,"[19,17,18,22,23]",1,1789109939234,1789109943339
17,"[27,19,17,24,18,25,26]",1,1789109941861,1789109944488
18,"[30,19,17,18,28,29,26]",1,1789109943737,1789109945932
19,"[33,19,34,31,17,32,35,18,26]",1,1789109944872,1789109947036
20,"[37,19,38,17,39,36,18,40,26]",1,1789109946386,1789109948138
21,"[42,43,41]",1,1789109947095,1789109948945
22,"[45,42,44]",1,1789109947159,1789109949343
23,"[51,48,19,52,49,46,17,50,18,47,26]",1,1789109947718,1789109949988
24,"[51,19,56,53,17,57,54,18,58,55,26]",1,1789109948682,1789109951037
25,"[60,53,42,61,59]",1,1789109949311,1789109951521
26,"[60,46,42,62,59]",1,1789109949347,1789109953292
27,"[63,64,46,42,65]",1,1789109949729,1789109950937
28,"[66,60,67,68,42,69,59]",1,1789109951864,1789109954676
29,"[60,70,67,71,42,72,59]",1,1789109953630,1789109955981
30,"[60,67,74,42,75,76,73,59,77]",1,1789109955064,1789109957048
31,"[78,60,67,74,42,79,76,73,59]",1,1789109955103,1789109958090
32,"[84,81,60,67,82,83,42,80,59]",1,1789109956315,1789109959108
33,"[60,88,85,67,74,86,42,87,76,73,59]",1,1789109957479,1789109960773
34,"[60,67,74,89,86,42,90,76,73,91,59]",1,1789109958482,1789109961948
35,"[95,60,96,67,86,42,93,97,94,59,92]",1,1789109959356,1789109962915
36,"[102,99,103,100,104,101,98]",1,1789109968385,1789109969831
37,"[103,107,101,108,105,109,106]",1,1789109968415,1789109969760
38,"[99,103,101,111,112,113,110]",1,1789109968445,1789109969274
39,"[99,114,117,103,118,115,101,119,116]",1,1789109969438,1789109970144
40,"[117,121,103,125,122,101,123,120,124]",1,1789109969949,1789109970930
41,"[99,117,129,103,101,126,130,127,128]",1,1789109970123,1789109971176
42,"[99,132,135,117,103,136,133,101,137,134,131]",1,1789109970427,1789109971376
43,"[143,117,139,103,136,140,101,144,141,138,142]",1,1789109971155,1789109972292
44,"[117,150,147,103,136,151,101,148,145,149,146]",1,1789109971427,1789109972924
45,"[161,153,117,103,154,139,140,155,162,141,156,163,157,136,158,101,152,159,138,160,146]",1,1789109971554,1789109974194
46,"[117,168,147,103,139,169,140,170,141,148,164,165,157,136,166,101,138,145,160,167,146]",1,1789109972484,1789109974931
47,"[117,168,147,103,139,176,140,177,141,171,157,172,136,166,173,101,174,138,145,160,175,167,146]",1,1789109972542,1789109977544
48,"[161,117,168,139,103,140,141,178,157,136,166,158,101,159,138,160,167]",1,1789109972591,1789109975686
49,"[117,168,147,103,139,140,176,141,179,171,157,136,172,166,101,173,138,174,145,160,175,167,146]",1,1789109972650,1789109977762
50,"[117,168,183,139,103,184,140,141,171,180,157,136,166,101,138,174,181,160,167,182]",1,1789109972712,1789109977303
51,"[117,147,103,190,191,148,185,171,186,157,172,187,136,173,101,188,189,145,160,146]",1,1789109973082,1789109978531
52,"[197,161,117,198,103,139,140,141,192,199,193,157,136,194,101,158,195,159,138,196,160,146]",1,1789109974291,1789109979735
53,"[117,168,147,204,103,139,140,141,148,200,201,157,136,202,166,101,203,138,145,160,167,146]",1,1789109975032,1789109981131
54,"[161,117,168,139,103,205,140,206,141,157,136,166,158,101,159,138,160,167]",1,1789109975780,1789109986020
55,"[161,212,103,207,222,101,217,167,218,146,117,168,219,139,220,140,221,213,141,214,215,216,157,208,136,166,158,209,159,138,210,160,211]",1,1789109980006,1789109988007
56,"[233,234,103,235,227,228,207,229,230,223,101,224,225,226,167,146,117,168,139,140,141,236,237,157,136,166,238,239,231,138,240,160,232]",1,1789109981254,1789109989580
57,"[161,103,207,230,223,101,224,245,246,167,146,117,168,139,241,140,242,141,243,244,157,136,166,158,209,159,138,160,232]",1,1789109986212,""
58,"[161,103,207,230,223,101,224,245,247,167,146,248,117,168,139,241,140,242,141,243,157,136,166,158,209,159,138,232,160]",1,1789109986270,""
61,"[]","",1789110012266,1789110012266
62,"[356,387,379,358,402,381,360,352,404,383,375,354,406,398,377,348,400,371,350,394,373,365,396,388,367,346,390,369,361,392,384,363,386,357,380,359,351,403,382,374,353,405,397,376,355,347,399,378,370,349,401,393,372,395,366,345,389,368,391,362,385,364]",1,1789110012425,1789110013115
63,"[466,458,437,408,460,431,410,454,433,425,456,448,427,450,429,421,452,444,423,467,446,417,440,419,411,463,442,434,413,465,457,436,415,407,459,438,430,409,461,453,432,455,426,449,428,451,422,445,424,416,468,447,439,418,462,441,420,412,464,443,435,414]",1,1789110013214,1789110016022
64,"[531,510,489,481,512,504,483,527,506,477,529,500,479,471,523,502,494,473,525,517,496,475,519,498,490,469,521,513,492,515,486,509,488,511,482,505,484,476,528,507,499,478,530,522,501,480,472,524,503,495,474,526,518,497,520,491,470,514,493,485,516,508,487]",1,1789110016515,1789110062570
65,"[532]",2,1789110076578,1789110133653
66,"[533]",2,1789110076607,1789110085309
67,"[534]",2,1789110076712,1789110088727
68,"[535]",2,1789110076740,1789110092348
69,"[536]",2,1789110076762,1789110091322
70,"[537]",2,1789110076787,1789110091564
71,"[538]",2,1789110076817,""
72,"[539]",2,1789110076852,""
73,"[540]",2,1789110076880,""
74,"[541]",2,1789110076904,""
75,"[542]",2,1789110076927,""
76,"[543]",2,1789110076949,""
88,"[]","",1789110110247,1789110110247
89,"[589,596,590,597,547,598,548,599,591,600,592,593,594,558,550,595,581]",2,1789110108864,1789110112579
90,"[589,604,590,547,605,548,599,591,606,592,607,593,558,594,550,601,595,602,581,603]",2,1789110110351,1789110114509
91,"[589,604,590,547,605,548,599,591,606,592,593,608,594,558,550,601,595,602,581,603]",2,1789110110389,1789110117493
92,"[610,589,611,590,612,547,613,548,599,591,592,593,558,609,594,550,595,581]",2,1789110112659,1789110120122
93,"[625,626,633,627,619,634,620,635,621,636,628,622,614,629,623,615,630,637,616,631,638,617,632,624,639,618]",2,1789110120213,1789110136574
94,"[625,640,626,641,633,627,619,634,620,635,621,636,628,622,614,629,623,615,630,637,616,631,617,632,624,618]",2,1789110120250,1789110127794
95,"[643,615,642]",2,1789110133742,1789110140228
96,"[661,662,663,664,656,657,658,659,651,660,652,653,654,655,647,648,670,649,671,650,665,644,615,666,645,667,646,668,669]",2,1789110136683,1789110149199
97,"[673,655,615,674,672]",2,1789110140303,1789110141648
98,"[676,655,677,615,678,656,675]",2,1789110141714,1789110142560
99,"[679,655,680,615,684,681,682,656,683]",2,1789110142636,1789110143273
100,"[655,691,615,688,685,656,689,686,690,687,654]",2,1789110143350,1789110147549
101,"[655,647,698,692,648,699,649,656,650,693,694,644,695,615,651,645,696,652,646,697,653,654]",2,1789110147650,1789110152720
102,"[712,713,714,715,707,708,709,710,702,703,725,704,726,705,727,706,721,700,722,701,723,724,716,717,718,719,711,720]",2,1789110152802,""
103,"[]","",1789110193890,1789110193890
104,"[793,785,764,786,765,787,766,788,789,781,782,783,784,776,777,799,778,800,779,771,801,780,772,802,794,773,803,795,774,796,775,767,797,768,798,790,769,791,770,792]",2,1789110194036,1789110204823
105,"[843,814,844,836,815,837,816,808,838,817,809,839,831,810,840,832,811,833,812,804,834,805,835,827,806,828,807,829,830,822,823,824,825,826,818,819,841,820,842,821,813]",2,1789110204876,1789110205022
