jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789107319931,1789107481875
1,"[1]",1,1789107320100,1789107484728
2,"[2]",1,1789107320113,1789107485535
3,"[3]",1,1789107320120,1789107487344
4,"[4]",1,1789107320130,1789107486639
5,"[5]",1,1789107320173,1789107481689
6,"[6]",1,1789107320218,1789107566147
7,"[7]",1,1789107320259,1789107530035
8,"[8]",1,1789107320299,1789107530810
9,"[9]",1,1789107320336,1789107531538
10,"[10]",1,1789107320377,1789107530296
11,"[11]",1,1789107320415,1789107525699
12,"[12]",1,1789107320453,1789107535102
13,"[13]",1,1789107320499,1789107535971
14,"[14]",1,1789107320546,1789107602915
15,"[15]",1,1789107320589,1789107560603
16,"[16]",1,1789107320660,1789107568561
17,"[17]",1,1789107320693,1789107609950
18,"[18]",1,1789107320723,1789107561768
19,"[19]",1,1789107320755,1789107570155
20,"[20,21,22]",1,1789107485092,1789107681923
21,"[24,21,23]",1,1789107530233,1789107722888
22,"[21,25,26]",1,1789107535281,1789107761443
23,"[27,28,23]",1,1789107566365,1789107790277
24,"[27,25,29]",1,1789107566433,1789107813362
25,"[30,27,25]",1,1789107566491,1789107879634
26,"[31,32,21]",1,1789107568733,1789107950029
27,"[33,34,21]",1,1789107570383,1789107978298
28,"[35,36,25]",1,1789107603084,1789107998947
29,"[37,31,35]",1,1789107603154,1789108008309
30,"[38,39,21,40,41]",1,1789107682067,1789108026406
31,"[42,21,43,40,23]",1,1789107723067,1789108033266
32,"[45,46,21,25,44]",1,1789107761607,1789108039040
33,"[48,27,45,47,23]",1,1789107790459,1789108046185
34,"[27,45,49,50,25]",1,1789107813500,1789108048087
35,"[51,27,49,25,40]",1,1789107813899,1789108054416
36,"[27,45,52,53,25]",1,1789107879763,1789108060704
37,"[45,31,21,54,55]",1,1789107950192,1789108079846
38,"[45,56,57,21,58]",1,1789107978435,1789108086150
39,"[45,60,35,25,59]",1,1789107999129,1789108073656
40,"[45,31,35,61,62]",1,1789108008461,1789108091575
41,"[66,63,67,64,21,40,65]",1,1789108026588,1789108103543
42,"[70,68,21,69,40,65,23]",1,1789108033463,1789108107470
43,"[45,74,71,21,72,25,73]",1,1789108039203,1789108093944
44,"[27,45,75,76,73,23,77]",1,1789108046388,1789108097356
45,"[45,78,27,49,25,79,65]",1,1789108048262,1789108110537
46,"[27,81,49,82,25,40,80]",1,1789108054574,1789108113311
47,"[84,27,45,85,83,25,73]",1,1789108060836,1789108111270
48,"[45,88,35,86,87,25,73]",1,1789108073799,1789108114117
49,"[45,31,89,21,90,91,92]",1,1789108080008,1789108117472
50,"[45,96,93,21,94,65,95]",1,1789108086298,1789108118214
