sqlID,jobID,stageId,stageAttemptId,Stage Duration,SQL Nodes(IDs)
1,27,34,0,407837,"Exchange(94),Exchange(525),SortMergeJoin(528),WholeStageCodegen (132)(526),Sort(530),Sort(532),WholeStageCodegen (131)(531),Exchange(533)"
1,26,32,0,381205,"Exchange(94),Exchange(410),SortMergeJoin(413),WholeStageCodegen (129)(411),Sort(415),Sort(417),WholeStageCodegen (128)(416),Exchange(418)"
1,28,36,0,380710,"Exchange(256),Exchange(350),SortMergeJoin(353),WholeStageCodegen (138)(351),Sort(355),Exchange(356),Sort(362),WholeStageCodegen (137)(361)"
1,29,37,0,377731,"Exchange(356),Exchange(418),Exchange(699),SortMergeJoin(702),WholeStageCodegen (144)(700),Sort(704),Sort(706),WholeStageCodegen (143)(705)"
1,25,30,0,313055,"Exchange(174),Exchange(256),Exchange(748),SortMergeJoin(751),WholeStageCodegen (126)(749),Sort(753),Sort(755),WholeStageCodegen (125)(754)"
1,30,41,0,298532,"Exchange(82),SortMergeJoin(85),WholeStageCodegen (147)(83),Sort(87),WholeStageCodegen (145)(86),Exchange(88),Sort(107),Exchange(108)"
1,17,17,0,289253,"Exchange(428),Filter(430),ColumnarToRow(431),WholeStageCodegen (34)(429),Scan parquet spark_catalog.demo_pauldefusco.merchants_skewed(432)"
1,14,14,0,282283,"Exchange(356),Filter(358),ColumnarToRow(359),WholeStageCodegen (25)(357),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(360)"
1,31,43,0,257589,"Exchange(108),Exchange(619),SortMergeJoin(622),WholeStageCodegen (150)(620),Sort(624),WholeStageCodegen (148)(623),Exchange(625),Sort(634)"
1,19,19,0,249397,"Exchange(533),Filter(535),ColumnarToRow(536),WholeStageCodegen (44)(534),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(537)"
1,16,16,0,247896,"Exchange(418),Filter(420),ColumnarToRow(421),WholeStageCodegen (32)(419),Scan parquet spark_catalog.demo_pauldefusco.customers_skewed(422)"
1,24,29,0,246840,"Exchange(174),Exchange(248),SortMergeJoin(251),WholeStageCodegen (111)(249),Sort(253),Sort(255),WholeStageCodegen (110)(254),Exchange(256)"
1,6,6,0,245834,"Exchange(174),Filter(176),ColumnarToRow(177),WholeStageCodegen (7)(175),Scan parquet spark_catalog.demo_pauldefusco.trs_v25(178)"
1,18,18,0,241044,"Exchange(439),Filter(441),ColumnarToRow(442),WholeStageCodegen (36)(440),Scan parquet spark_catalog.demo_pauldefusco.calendar(443)"
1,15,15,0,240012,"Exchange(373),Filter(375),ColumnarToRow(376),WholeStageCodegen (30)(374),Scan parquet spark_catalog.demo_pauldefusco.calendar(377)"
1,22,26,0,226077,"Exchange(94),Exchange(256),Exchange(475),SortMergeJoin(478),WholeStageCodegen (105)(476),Sort(480),Sort(482),WholeStageCodegen (104)(481)"
1,23,28,0,223822,"Exchange(168),SortMergeJoin(171),WholeStageCodegen (108)(169),Sort(173),Exchange(174),Sort(180),WholeStageCodegen (107)(179),Exchange(181)"
1,32,46,0,219073,"Exchange(188),Exchange(469),SortMergeJoin(472),WholeStageCodegen (153)(470),Sort(474),WholeStageCodegen (151)(473),Exchange(475),Sort(484)"
