jobID,stageIds,sqlID,startTime,endTime
0,"[0]",1,1789106590916,1789106660976
1,"[1]",1,1789106591134,1789106662806
2,"[2]",1,1789106591164,1789106665856
3,"[3]",1,1789106591173,1789106668998
4,"[4]",1,1789106591192,1789106667153
5,"[5]",1,1789106591237,1789106667030
6,"[6,7,8]",1,1789106663003,1789106765771
7,"[12,9,13,10,11]",1,1789106765855,1789106847360
8,"[15,19,16,20,17,18,14]",1,1789106847437,1789106868079
9,"[27,24,21,28,25,22,29,26,23]",1,1789106868150,1789106888752
10,"[33,30,37,34,31,38,35,32,39,36,40]",1,1789106888911,1789106934783
11,"[51,48,45,52,49,46,50,42,43,47,44,41]",1,1789106934851,1789106988929
12,"[51,48,45,49,46,53,50,42,43,47,44,41]",1,1789106934885,1789106990566
13,"[51,48,45,49,46,50,42,54,43,47,44,41]",1,1789106934906,1789106993802
14,"[51,48,45,49,46,50,42,43,55,47,44,41]",1,1789106988985,1789107003512
15,"[51,48,45,49,46,56,50,42,43,47,44,41]",1,1789106990713,1789107005887
16,"[51,48,45,49,46,50,42,57,43,47,44,41]",1,1789106993852,1789107011938
17,"[51,45,60,46,47,41,48,49,50,42,43,58,44,59]",1,1789107005983,1789107037078
18,"[66,67,74,68,75,69,61,76,62,63,70,64,71,72,73,65]",1,1789107037163,1789107066095
19,"[81,88,82,89,83,90,91,77,92,84,78,85,86,93,87,79,80]",1,1789107066198,1789107066778
20,"[102,96,103,104,105,97,106,98,99,100,107,101,108,94,109,95,110]",1,1789107066846,1789107067332
21,"[117,118,125,119,111,126,120,112,127,113,128,114,121,115,122,123,124,116]",1,1789107067350,1789107067786
22,"[132,139,133,140,141,142,134,143,135,129,136,137,144,138,130,145,131,146]",1,1789107068579,1789107079562
23,"[153,150,147,157,154,151,158,155,152,156,148,149]",3,1789107104098,1789107106521
24,"[161,171,168,165,169,166,170,162,159,163,160,167,164]",3,1789107106535,1789107106858
25,"[179,183,180,172,184,176,173,177,174,181,178,175,182]",3,1789107107090,1789107111673
26,"[197,198,190,191,192,199,193,185,200,186,201,187,202,194,188,195,189,196]",4,1789107118588,1789107119002
27,"[212,204,219,205,220,206,221,213,207,214,215,216,208,209,203,210,217,211,218]",4,1789107119077,1789107119154
28,"[233,230,222,234,223,227,224,231,228,225,232,229,226]",5,1789107119215,1789107119527
29,"[248,241,235,242,243,244,236,237,238,245,239,246,240,247]",5,1789107119551,1789107119623
